Account Users,handle,postdate,reply_cnt,retweet_cnt,like_cnt,date,time
Gautam Gambhir,@GautamGambhir,2022-02-05 23:23:21+00:00,88,882,23100,05-02-2022,23:23:21
Gautam Gambhir,@GautamGambhir,2022-02-04 03:57:23+00:00,337,1538,11700,04-02-2022,03:57:23
Gautam Gambhir,@GautamGambhir,2022-02-02 10:28:23+00:00,620,3258,31700,02-02-2022,10:28:23
Gautam Gambhir,@GautamGambhir,2022-02-01 02:28:51+00:00,43,164,4989,01-02-2022,02:28:51
Gautam Gambhir,@GautamGambhir,2022-01-27 04:58:13+00:00,173,1596,15600,27-01-2022,04:58:13
Gautam Gambhir,@GautamGambhir,2022-01-25 23:53:04+00:00,37,192,6533,25-01-2022,23:53:04
Gautam Gambhir,@GautamGambhir,2022-01-25 23:06:42+00:00,141,574,15900,25-01-2022,23:06:42
Gautam Gambhir,@GautamGambhir,2022-01-24 23:08:31+00:00,835,919,19000,24-01-2022,23:08:31
Gautam Gambhir,@GautamGambhir,2022-01-24 00:35:10+00:00,147,1062,15400,24-01-2022,00:35:10
Gautam Gambhir,@GautamGambhir,2022-01-23 03:26:20+00:00,150,899,16000,23-01-2022,03:26:20
Gautam Gambhir,@GautamGambhir,2022-01-20 02:14:30+00:00,62,268,6890,20-01-2022,02:14:30
Gautam Gambhir,@GautamGambhir,2022-01-19 01:59:05+00:00,689,3807,19700,19-01-2022,01:59:05
Gautam Gambhir,@GautamGambhir,2022-01-15 00:38:38+00:00,138,1019,17500,15-01-2022,00:38:38
Gautam Gambhir,@GautamGambhir,2022-01-14 05:03:38+00:00,90,999,13300,14-01-2022,05:03:38
Gautam Gambhir,@GautamGambhir,2022-01-13 23:40:28+00:00,111,402,7635,13-01-2022,23:40:28
Gautam Gambhir,@GautamGambhir,2022-01-12 01:09:01+00:00,50,225,4591,12-01-2022,01:09:01
Gautam Gambhir,@GautamGambhir,2022-01-11 23:05:03+00:00,25,69,2384,11-01-2022,23:05:03
Gautam Gambhir,@GautamGambhir,2022-01-09 01:06:13+00:00,48,353,6439,09-01-2022,01:06:13
Gautam Gambhir,@GautamGambhir,2022-01-04 10:06:35+00:00,466,1668,30600,04-01-2022,10:06:35
Gautam Gambhir,@GautamGambhir,2022-01-02 23:22:48+00:00,380,1126,11200,02-01-2022,23:22:48
Gautam Gambhir,@GautamGambhir,2021-12-31 13:00:53+00:00,161,518,10800,31-12-2021,13:00:53
Gautam Gambhir,@GautamGambhir,2021-12-29 02:08:24+00:00,40,126,4985,29-12-2021,02:08:24
Gautam Gambhir,@GautamGambhir,2021-12-28 01:00:32+00:00,38,289,7284,28-12-2021,01:00:32
Gautam Gambhir,@GautamGambhir,2021-12-26 02:15:37+00:00,87,1153,20500,26-12-2021,02:15:37
Gautam Gambhir,@GautamGambhir,2021-12-25 00:03:39+00:00,58,372,8577,25-12-2021,00:03:39
Gautam Gambhir,@GautamGambhir,2021-12-24 23:43:05+00:00,48,121,3594,24-12-2021,23:43:05
Gautam Gambhir,@GautamGambhir,2021-12-24 05:18:51+00:00,60,485,16900,24-12-2021,05:18:51
Gautam Gambhir,@GautamGambhir,2021-12-24 03:44:58+00:00,231,1750,17500,24-12-2021,03:44:58
Gautam Gambhir,@GautamGambhir,2021-12-20 02:41:20+00:00,95,822,8150,20-12-2021,02:41:20
Gautam Gambhir,@GautamGambhir,2021-12-20 00:35:07+00:00,666,3678,25000,20-12-2021,00:35:07
Gautam Gambhir,@GautamGambhir,2021-12-18 04:20:33+00:00,676,3185,39800,18-12-2021,04:20:33
Gautam Gambhir,@GautamGambhir,2021-12-17 09:55:51+00:00,27,150,6789,17-12-2021,09:55:51
Gautam Gambhir,@GautamGambhir,2021-12-16 07:20:11+00:00,256,2263,12900,16-12-2021,07:20:11
Gautam Gambhir,@GautamGambhir,2021-12-16 07:20:11+00:00,256,2263,12900,16-12-2021,07:20:11
Gautam Gambhir,@GautamGambhir,2021-12-16 01:07:13+00:00,122,1068,18400,16-12-2021,01:07:13
Gautam Gambhir,@GautamGambhir,2021-12-15 04:04:59+00:00,575,3316,21700,15-12-2021,04:04:59
Gautam Gambhir,@GautamGambhir,2021-12-15 02:18:36+00:00,48,645,12700,15-12-2021,02:18:36
Gautam Gambhir,@GautamGambhir,2021-12-14 00:48:43+00:00,17,130,3114,14-12-2021,00:48:43
Gautam Gambhir,@GautamGambhir,2021-12-13 13:30:44+00:00,95,829,18800,13-12-2021,13:30:44
Gautam Gambhir,@GautamGambhir,2021-12-13 08:16:05+00:00,30,167,2804,13-12-2021,08:16:05
Gautam Gambhir,@GautamGambhir,2021-12-13 08:03:22+00:00,11,88,1220,13-12-2021,08:03:22
Gautam Gambhir,@GautamGambhir,2021-12-13 08:16:05+00:00,30,167,2804,13-12-2021,08:16:05
Gautam Gambhir,@GautamGambhir,2021-12-13 08:01:22+00:00,13,115,2722,13-12-2021,08:01:22
Gautam Gambhir,@GautamGambhir,2021-12-12 11:43:40+00:00,23,135,4757,12-12-2021,11:43:40
Gautam Gambhir,@GautamGambhir,2021-12-12 00:08:21+00:00,74,1130,28300,12-12-2021,00:08:21
Gautam Gambhir,@GautamGambhir,2021-12-10 01:46:23+00:00,123,1523,29000,10-12-2021,01:46:23
Gautam Gambhir,@GautamGambhir,2021-12-08 08:11:44+00:00,193,2975,37100,08-12-2021,08:11:44
Gautam Gambhir,@GautamGambhir,2021-12-06 13:12:08+00:00,44,354,8332,06-12-2021,13:12:08
Gautam Gambhir,@GautamGambhir,2021-12-06 07:30:43+00:00,72,680,19500,06-12-2021,07:30:43
Gautam Gambhir,@GautamGambhir,2021-12-04 08:04:08+00:00,46,385,10100,04-12-2021,08:04:08
Gautam Gambhir,@GautamGambhir,2021-12-02 10:49:23+00:00,217,1055,15100,02-12-2021,10:49:23
Gautam Gambhir,@GautamGambhir,2021-12-02 04:24:33+00:00,301,1797,29900,02-12-2021,04:24:33
Gautam Gambhir,@GautamGambhir,2021-12-01 23:31:30+00:00,52,192,6439,01-12-2021,23:31:30
Gautam Gambhir,@GautamGambhir,2021-12-01 09:11:41+00:00,141,1059,21400,01-12-2021,09:11:41
Gautam Gambhir,@GautamGambhir,2021-11-30 07:47:11+00:00,61,382,9573,30-11-2021,07:47:11
Gautam Gambhir,@GautamGambhir,2021-11-29 10:57:55+00:00,264,1770,12300,29-11-2021,10:57:55
Gautam Gambhir,@GautamGambhir,2021-11-27 01:08:15+00:00,122,1219,31300,27-11-2021,01:08:15
Gautam Gambhir,@GautamGambhir,2021-11-26 02:29:52+00:00,214,2227,24800,26-11-2021,02:29:52
Gautam Gambhir,@GautamGambhir,2021-11-23 12:10:34+00:00,383,4507,46600,23-11-2021,12:10:34
Gautam Gambhir,@GautamGambhir,2021-11-23 03:57:32+00:00,33,160,4136,23-11-2021,03:57:32
Gautam Gambhir,@GautamGambhir,2021-11-22 03:01:22+00:00,1592,5293,80400,22-11-2021,03:01:22
Gautam Gambhir,@GautamGambhir,2021-11-21 01:49:49+00:00,50,253,3716,21-11-2021,01:49:49
Gautam Gambhir,@GautamGambhir,2021-11-20 07:03:26+00:00,1443,6517,38400,20-11-2021,07:03:26
Gautam Gambhir,@GautamGambhir,2021-11-19 02:21:11+00:00,43,145,4005,19-11-2021,02:21:11
Gautam Gambhir,@GautamGambhir,2021-11-19 01:44:58+00:00,59,306,10200,19-11-2021,01:44:58
Gautam Gambhir,@GautamGambhir,2021-11-17 03:19:19+00:00,275,1095,17000,17-11-2021,03:19:19
Gautam Gambhir,@GautamGambhir,2021-11-16 01:55:08+00:00,125,364,8310,16-11-2021,01:55:08
Gautam Gambhir,@GautamGambhir,2021-11-15 01:31:49+00:00,89,700,4484,15-11-2021,01:31:49
Gautam Gambhir,@GautamGambhir,2021-11-14 11:58:10+00:00,455,1150,25600,14-11-2021,11:58:10
Gautam Gambhir,@GautamGambhir,2021-11-13 23:51:34+00:00,26,55,1015,13-11-2021,23:51:34
Gautam Gambhir,@GautamGambhir,2021-11-12 02:50:17+00:00,892,2342,31800,12-11-2021,02:50:17
Gautam Gambhir,@GautamGambhir,2021-11-11 13:12:04+00:00,189,544,10900,11-11-2021,13:12:04
Gautam Gambhir,@GautamGambhir,2021-11-11 13:01:43+00:00,6231,6964,66700,11-11-2021,13:01:43
Gautam Gambhir,@GautamGambhir,2021-11-10 00:23:47+00:00,124,606,10400,10-11-2021,00:23:47
Gautam Gambhir,@GautamGambhir,2021-11-09 02:44:04+00:00,337,1138,25000,09-11-2021,02:44:04
Gautam Gambhir,@GautamGambhir,2021-11-07 08:10:45+00:00,59,130,4806,07-11-2021,08:10:45
Gautam Gambhir,@GautamGambhir,2021-11-07 00:55:38+00:00,119,347,10200,07-11-2021,00:55:38
Gautam Gambhir,@GautamGambhir,2021-11-04 08:18:04+00:00,358,2127,40000,04-11-2021,08:18:04
Gautam Gambhir,@GautamGambhir,2021-11-03 22:36:27+00:00,204,784,15600,03-11-2021,22:36:27
Gautam Gambhir,@GautamGambhir,2021-11-01 23:43:50+00:00,142,562,12600,01-11-2021,23:43:50
Gautam Gambhir,@GautamGambhir,2021-11-01 03:29:16+00:00,113,488,19700,01-11-2021,03:29:16
Gautam Gambhir,@GautamGambhir,2021-10-30 23:05:36+00:00,357,2762,37800,30-10-2021,23:05:36
Gautam Gambhir,@GautamGambhir,2021-10-29 03:10:42+00:00,42,138,4433,29-10-2021,03:10:42
Gautam Gambhir,@GautamGambhir,2021-10-27 00:50:01+00:00,198,770,27500,27-10-2021,00:50:01
Gautam Gambhir,@GautamGambhir,2021-10-26 01:12:35+00:00,1157,5280,40700,26-10-2021,01:12:35
Gautam Gambhir,@GautamGambhir,2021-10-25 01:38:01+00:00,5353,18600,86400,25-10-2021,01:38:01
Gautam Gambhir,@GautamGambhir,2021-10-24 00:04:11+00:00,618,204,2320,24-10-2021,00:04:11
Gautam Gambhir,@GautamGambhir,2021-10-23 05:50:36+00:00,225,2293,22200,23-10-2021,05:50:36
Gautam Gambhir,@GautamGambhir,2021-10-23 02:35:28+00:00,367,2011,20700,23-10-2021,02:35:28
Gautam Gambhir,@GautamGambhir,2021-10-22 03:04:59+00:00,56,398,7289,22-10-2021,03:04:59
Gautam Gambhir,@GautamGambhir,2021-10-22 02:10:50+00:00,41,406,9763,22-10-2021,02:10:50
Gautam Gambhir,@GautamGambhir,2021-10-21 23:11:38+00:00,106,617,15900,21-10-2021,23:11:38
Gautam Gambhir,@GautamGambhir,2021-10-20 23:35:48+00:00,245,1443,18900,20-10-2021,23:35:48
Gautam Gambhir,@GautamGambhir,2021-10-20 03:52:14+00:00,17,148,1132,20-10-2021,03:52:14
Gautam Gambhir,@GautamGambhir,2021-10-19 03:30:36+00:00,64,170,6704,19-10-2021,03:30:36
Gautam Gambhir,@GautamGambhir,2021-10-17 05:25:40+00:00,161,1837,21800,17-10-2021,05:25:40
Gautam Gambhir,@GautamGambhir,2021-10-17 01:21:21+00:00,50,200,5241,17-10-2021,01:21:21
Gautam Gambhir,@GautamGambhir,2021-10-17 01:14:48+00:00,81,383,13200,17-10-2021,01:14:48
Gautam Gambhir,@GautamGambhir,2021-10-16 14:15:08+00:00,69,374,8575,16-10-2021,14:15:08
Gautam Gambhir,@GautamGambhir,2021-10-16 12:18:36+00:00,89,889,14800,16-10-2021,12:18:36
Gautam Gambhir,@GautamGambhir,2021-10-15 12:29:46+00:00,2390,6894,75800,15-10-2021,12:29:46
Gautam Gambhir,@GautamGambhir,2021-10-15 01:12:57+00:00,19,48,360,15-10-2021,01:12:57
Gautam Gambhir,@GautamGambhir,2021-10-15 01:09:53+00:00,90,395,9110,15-10-2021,01:09:53
Gautam Gambhir,@GautamGambhir,2021-10-14 07:57:19+00:00,210,424,8698,14-10-2021,07:57:19
Gautam Gambhir,@GautamGambhir,2021-10-14 07:48:35+00:00,25,30,777,14-10-2021,07:48:35
Gautam Gambhir,@GautamGambhir,2021-10-14 07:47:56+00:00,19,31,738,14-10-2021,07:47:56
Gautam Gambhir,@GautamGambhir,2021-10-14 07:47:37+00:00,8,23,438,14-10-2021,07:47:37
Gautam Gambhir,@GautamGambhir,2021-10-14 07:46:47+00:00,9,41,883,14-10-2021,07:46:47
Gautam Gambhir,@GautamGambhir,2021-10-14 07:46:24+00:00,11,50,1702,14-10-2021,07:46:24
Gautam Gambhir,@GautamGambhir,2021-10-14 07:44:49+00:00,8,22,510,14-10-2021,07:44:49
Gautam Gambhir,@GautamGambhir,2021-10-14 07:44:00+00:00,15,24,798,14-10-2021,07:44:00
Gautam Gambhir,@GautamGambhir,2021-10-14 07:43:32+00:00,7,34,795,14-10-2021,07:43:32
Gautam Gambhir,@GautamGambhir,2021-10-14 07:42:45+00:00,8,18,342,14-10-2021,07:42:45
Gautam Gambhir,@GautamGambhir,2021-10-14 07:42:08+00:00,8,13,362,14-10-2021,07:42:08
Gautam Gambhir,@GautamGambhir,2021-10-14 07:41:24+00:00,6,22,334,14-10-2021,07:41:24
Gautam Gambhir,@GautamGambhir,2021-10-14 07:41:01+00:00,3,18,287,14-10-2021,07:41:01
Gautam Gambhir,@GautamGambhir,2021-10-14 07:40:45+00:00,3,9,204,14-10-2021,07:40:45
Gautam Gambhir,@GautamGambhir,2021-10-14 07:39:45+00:00,10,50,1433,14-10-2021,07:39:45
Gautam Gambhir,@GautamGambhir,2021-10-14 07:39:18+00:00,6,10,288,14-10-2021,07:39:18
Gautam Gambhir,@GautamGambhir,2021-10-14 07:39:01+00:00,5,12,243,14-10-2021,07:39:01
Gautam Gambhir,@GautamGambhir,2021-10-14 07:38:13+00:00,7,15,334,14-10-2021,07:38:13
Gautam Gambhir,@GautamGambhir,2021-10-14 07:36:56+00:00,5,12,242,14-10-2021,07:36:56
Gautam Gambhir,@GautamGambhir,2021-10-14 07:36:08+00:00,8,9,267,14-10-2021,07:36:08
Gautam Gambhir,@GautamGambhir,2021-10-14 07:35:33+00:00,4,14,226,14-10-2021,07:35:33
Gautam Gambhir,@GautamGambhir,2021-10-14 07:34:11+00:00,4,10,200,14-10-2021,07:34:11
Gautam Gambhir,@GautamGambhir,2021-10-14 07:33:29+00:00,7,25,304,14-10-2021,07:33:29
Gautam Gambhir,@GautamGambhir,2021-10-14 07:32:27+00:00,6,31,587,14-10-2021,07:32:27
Gautam Gambhir,@GautamGambhir,2021-10-14 07:31:34+00:00,6,16,308,14-10-2021,07:31:34
Gautam Gambhir,@GautamGambhir,2021-10-14 07:31:12+00:00,5,10,191,14-10-2021,07:31:12
Gautam Gambhir,@GautamGambhir,2021-10-14 07:30:22+00:00,5,12,171,14-10-2021,07:30:22
Gautam Gambhir,@GautamGambhir,2021-10-14 07:29:49+00:00,5,15,175,14-10-2021,07:29:49
Gautam Gambhir,@GautamGambhir,2021-10-14 07:29:00+00:00,8,23,245,14-10-2021,07:29:00
Gautam Gambhir,@GautamGambhir,2021-10-14 07:28:34+00:00,4,17,164,14-10-2021,07:28:34
Gautam Gambhir,@GautamGambhir,2021-10-14 07:27:30+00:00,21,97,3392,14-10-2021,07:27:30
Gautam Gambhir,@GautamGambhir,2021-10-14 07:25:33+00:00,12,22,438,14-10-2021,07:25:33
Gautam Gambhir,@GautamGambhir,2021-10-14 07:24:59+00:00,8,12,276,14-10-2021,07:24:59
Gautam Gambhir,@GautamGambhir,2021-10-14 07:24:31+00:00,8,20,400,14-10-2021,07:24:31
Gautam Gambhir,@GautamGambhir,2021-10-14 07:23:57+00:00,11,16,275,14-10-2021,07:23:57
Gautam Gambhir,@GautamGambhir,2021-10-14 07:23:44+00:00,9,17,291,14-10-2021,07:23:44
Gautam Gambhir,@GautamGambhir,2021-10-14 07:23:21+00:00,8,16,232,14-10-2021,07:23:21
Gautam Gambhir,@GautamGambhir,2021-10-14 07:22:42+00:00,8,15,266,14-10-2021,07:22:42
Gautam Gambhir,@GautamGambhir,2021-10-14 07:22:28+00:00,3,12,172,14-10-2021,07:22:28
Gautam Gambhir,@GautamGambhir,2021-10-14 07:21:58+00:00,2,11,191,14-10-2021,07:21:58
Gautam Gambhir,@GautamGambhir,2021-10-14 07:21:36+00:00,1,11,150,14-10-2021,07:21:36
Gautam Gambhir,@GautamGambhir,2021-10-14 07:21:06+00:00,7,12,173,14-10-2021,07:21:06
Gautam Gambhir,@GautamGambhir,2021-10-14 07:20:43+00:00,10,25,732,14-10-2021,07:20:43
Gautam Gambhir,@GautamGambhir,2021-10-14 07:17:38+00:00,8,18,273,14-10-2021,07:17:38
Gautam Gambhir,@GautamGambhir,2021-10-14 07:17:17+00:00,5,13,179,14-10-2021,07:17:17
Gautam Gambhir,@GautamGambhir,2021-10-14 07:16:49+00:00,11,21,402,14-10-2021,07:16:49
Gautam Gambhir,@GautamGambhir,2021-10-14 07:16:27+00:00,4,14,201,14-10-2021,07:16:27
Gautam Gambhir,@GautamGambhir,2021-10-14 07:15:18+00:00,4,10,183,14-10-2021,07:15:18
Gautam Gambhir,@GautamGambhir,2021-10-14 07:14:46+00:00,3,11,156,14-10-2021,07:14:46
Gautam Gambhir,@GautamGambhir,2021-10-14 07:14:17+00:00,7,15,237,14-10-2021,07:14:17
Gautam Gambhir,@GautamGambhir,2021-10-14 07:13:52+00:00,4,16,228,14-10-2021,07:13:52
Gautam Gambhir,@GautamGambhir,2021-10-14 07:13:09+00:00,6,17,207,14-10-2021,07:13:09
Gautam Gambhir,@GautamGambhir,2021-10-14 07:12:28+00:00,9,18,251,14-10-2021,07:12:28
Gautam Gambhir,@GautamGambhir,2021-10-14 07:12:05+00:00,6,16,253,14-10-2021,07:12:05
Gautam Gambhir,@GautamGambhir,2021-10-14 07:11:22+00:00,4,12,117,14-10-2021,07:11:22
Gautam Gambhir,@GautamGambhir,2021-10-14 07:10:43+00:00,6,12,170,14-10-2021,07:10:43
Gautam Gambhir,@GautamGambhir,2021-10-14 07:09:42+00:00,6,16,376,14-10-2021,07:09:42
Gautam Gambhir,@GautamGambhir,2021-10-14 07:09:03+00:00,5,13,188,14-10-2021,07:09:03
Gautam Gambhir,@GautamGambhir,2021-10-14 07:08:08+00:00,4,11,160,14-10-2021,07:08:08
Gautam Gambhir,@GautamGambhir,2021-10-14 07:03:50+00:00,7,16,185,14-10-2021,07:03:50
Gautam Gambhir,@GautamGambhir,2021-10-14 07:03:30+00:00,7,12,137,14-10-2021,07:03:30
Gautam Gambhir,@GautamGambhir,2021-10-14 07:02:41+00:00,4,11,138,14-10-2021,07:02:41
Gautam Gambhir,@GautamGambhir,2021-10-14 07:02:22+00:00,6,12,172,14-10-2021,07:02:22
Gautam Gambhir,@GautamGambhir,2021-10-14 07:01:38+00:00,5,15,186,14-10-2021,07:01:38
Gautam Gambhir,@GautamGambhir,2021-10-14 07:01:12+00:00,6,15,255,14-10-2021,07:01:12
Gautam Gambhir,@GautamGambhir,2021-10-14 07:00:47+00:00,4,11,145,14-10-2021,07:00:47
Gautam Gambhir,@GautamGambhir,2021-10-14 07:00:10+00:00,3,14,129,14-10-2021,07:00:10
Gautam Gambhir,@GautamGambhir,2021-10-14 06:59:35+00:00,8,17,137,14-10-2021,06:59:35
Gautam Gambhir,@GautamGambhir,2021-10-14 06:59:07+00:00,4,17,200,14-10-2021,06:59:07
Gautam Gambhir,@GautamGambhir,2021-10-14 06:58:23+00:00,7,11,199,14-10-2021,06:58:23
Gautam Gambhir,@GautamGambhir,2021-10-14 06:57:54+00:00,4,12,171,14-10-2021,06:57:54
Gautam Gambhir,@GautamGambhir,2021-10-14 06:57:32+00:00,6,19,162,14-10-2021,06:57:32
Gautam Gambhir,@GautamGambhir,2021-10-14 06:57:10+00:00,4,13,237,14-10-2021,06:57:10
Gautam Gambhir,@GautamGambhir,2021-10-14 06:56:36+00:00,4,16,213,14-10-2021,06:56:36
Gautam Gambhir,@GautamGambhir,2021-10-14 06:55:12+00:00,7,17,281,14-10-2021,06:55:12
Gautam Gambhir,@GautamGambhir,2021-10-14 06:54:45+00:00,4,11,166,14-10-2021,06:54:45
Gautam Gambhir,@GautamGambhir,2021-10-14 06:54:16+00:00,5,8,127,14-10-2021,06:54:16
Gautam Gambhir,@GautamGambhir,2021-10-14 06:53:48+00:00,3,9,134,14-10-2021,06:53:48
Gautam Gambhir,@GautamGambhir,2021-10-14 06:53:20+00:00,5,6,133,14-10-2021,06:53:20
Gautam Gambhir,@GautamGambhir,2021-10-14 06:52:53+00:00,4,6,119,14-10-2021,06:52:53
Gautam Gambhir,@GautamGambhir,2021-10-14 06:52:28+00:00,7,16,336,14-10-2021,06:52:28
Gautam Gambhir,@GautamGambhir,2021-10-14 06:51:56+00:00,4,11,139,14-10-2021,06:51:56
Gautam Gambhir,@GautamGambhir,2021-10-14 06:49:52+00:00,5,10,177,14-10-2021,06:49:52
Gautam Gambhir,@GautamGambhir,2021-10-14 06:49:14+00:00,5,21,361,14-10-2021,06:49:14
Gautam Gambhir,@GautamGambhir,2021-10-14 06:46:34+00:00,6,20,301,14-10-2021,06:46:34
Gautam Gambhir,@GautamGambhir,2021-10-14 06:46:09+00:00,4,12,285,14-10-2021,06:46:09
Gautam Gambhir,@GautamGambhir,2021-10-14 06:44:52+00:00,12,17,242,14-10-2021,06:44:52
Gautam Gambhir,@GautamGambhir,2021-10-14 06:44:08+00:00,9,13,185,14-10-2021,06:44:08
Gautam Gambhir,@GautamGambhir,2021-10-14 06:42:11+00:00,10,13,200,14-10-2021,06:42:11
Gautam Gambhir,@GautamGambhir,2021-10-14 06:40:22+00:00,6,12,209,14-10-2021,06:40:22
Gautam Gambhir,@GautamGambhir,2021-10-14 06:40:00+00:00,4,12,149,14-10-2021,06:40:00
Gautam Gambhir,@GautamGambhir,2021-10-14 06:38:38+00:00,2,15,207,14-10-2021,06:38:38
Gautam Gambhir,@GautamGambhir,2021-10-14 06:37:44+00:00,9,11,148,14-10-2021,06:37:44
Gautam Gambhir,@GautamGambhir,2021-10-14 06:36:53+00:00,10,23,256,14-10-2021,06:36:53
Gautam Gambhir,@GautamGambhir,2021-10-14 06:36:16+00:00,7,13,158,14-10-2021,06:36:16
Gautam Gambhir,@GautamGambhir,2021-10-14 06:33:53+00:00,6,13,174,14-10-2021,06:33:53
Gautam Gambhir,@GautamGambhir,2021-10-14 06:33:29+00:00,4,13,120,14-10-2021,06:33:29
Gautam Gambhir,@GautamGambhir,2021-10-14 06:33:00+00:00,6,18,150,14-10-2021,06:33:00
Gautam Gambhir,@GautamGambhir,2021-10-14 06:28:31+00:00,3,17,210,14-10-2021,06:28:31
Gautam Gambhir,@GautamGambhir,2021-10-14 06:27:57+00:00,8,23,294,14-10-2021,06:27:57
Gautam Gambhir,@GautamGambhir,2021-10-14 06:27:31+00:00,7,11,142,14-10-2021,06:27:31
Gautam Gambhir,@GautamGambhir,2021-10-14 06:27:03+00:00,6,11,145,14-10-2021,06:27:03
Gautam Gambhir,@GautamGambhir,2021-10-14 06:26:32+00:00,5,16,206,14-10-2021,06:26:32
Gautam Gambhir,@GautamGambhir,2021-10-14 06:26:07+00:00,7,18,146,14-10-2021,06:26:07
Gautam Gambhir,@GautamGambhir,2021-10-14 06:25:42+00:00,7,13,145,14-10-2021,06:25:42
Gautam Gambhir,@GautamGambhir,2021-10-14 06:25:21+00:00,5,15,142,14-10-2021,06:25:21
Gautam Gambhir,@GautamGambhir,2021-10-14 06:24:44+00:00,10,14,164,14-10-2021,06:24:44
Gautam Gambhir,@GautamGambhir,2021-10-14 06:24:17+00:00,4,18,151,14-10-2021,06:24:17
Gautam Gambhir,@GautamGambhir,2021-10-14 06:23:48+00:00,6,14,153,14-10-2021,06:23:48
Gautam Gambhir,@GautamGambhir,2021-10-14 06:22:31+00:00,8,27,259,14-10-2021,06:22:31
Gautam Gambhir,@GautamGambhir,2021-10-14 06:21:35+00:00,6,12,160,14-10-2021,06:21:35
Gautam Gambhir,@GautamGambhir,2021-10-14 06:20:39+00:00,4,18,151,14-10-2021,06:20:39
Gautam Gambhir,@GautamGambhir,2021-10-14 06:20:10+00:00,5,14,138,14-10-2021,06:20:10
Gautam Gambhir,@GautamGambhir,2021-10-14 06:19:25+00:00,8,15,184,14-10-2021,06:19:25
Gautam Gambhir,@GautamGambhir,2021-10-14 06:18:50+00:00,5,19,257,14-10-2021,06:18:50
Gautam Gambhir,@GautamGambhir,2021-10-14 06:17:46+00:00,8,16,240,14-10-2021,06:17:46
Gautam Gambhir,@GautamGambhir,2021-10-14 06:17:14+00:00,5,15,211,14-10-2021,06:17:14
Gautam Gambhir,@GautamGambhir,2021-10-14 06:16:32+00:00,4,16,205,14-10-2021,06:16:32
Gautam Gambhir,@GautamGambhir,2021-10-14 06:15:08+00:00,7,14,182,14-10-2021,06:15:08
Gautam Gambhir,@GautamGambhir,2021-10-14 06:13:28+00:00,6,12,195,14-10-2021,06:13:28
Gautam Gambhir,@GautamGambhir,2021-10-14 06:11:54+00:00,11,15,221,14-10-2021,06:11:54
Gautam Gambhir,@GautamGambhir,2021-10-14 06:11:05+00:00,5,12,187,14-10-2021,06:11:05
Gautam Gambhir,@GautamGambhir,2021-10-14 06:10:11+00:00,8,15,192,14-10-2021,06:10:11
Gautam Gambhir,@GautamGambhir,2021-10-14 06:09:29+00:00,8,14,210,14-10-2021,06:09:29
Gautam Gambhir,@GautamGambhir,2021-10-14 06:08:15+00:00,9,14,235,14-10-2021,06:08:15
Gautam Gambhir,@GautamGambhir,2021-10-14 06:07:42+00:00,6,16,201,14-10-2021,06:07:42
Gautam Gambhir,@GautamGambhir,2021-10-14 06:07:01+00:00,9,20,212,14-10-2021,06:07:01
Gautam Gambhir,@GautamGambhir,2021-10-14 06:05:55+00:00,14,21,290,14-10-2021,06:05:55
Gautam Gambhir,@GautamGambhir,2021-10-14 06:05:21+00:00,4,13,153,14-10-2021,06:05:21
Gautam Gambhir,@GautamGambhir,2021-10-14 06:05:05+00:00,10,21,218,14-10-2021,06:05:05
Gautam Gambhir,@GautamGambhir,2021-10-14 06:04:27+00:00,8,17,187,14-10-2021,06:04:27
Gautam Gambhir,@GautamGambhir,2021-10-14 05:39:21+00:00,36,106,1369,14-10-2021,05:39:21
Gautam Gambhir,@GautamGambhir,2021-10-14 05:30:17+00:00,9,21,310,14-10-2021,05:30:17
Gautam Gambhir,@GautamGambhir,2021-10-14 05:29:26+00:00,13,37,605,14-10-2021,05:29:26
Gautam Gambhir,@GautamGambhir,2021-10-14 05:39:21+00:00,36,106,1369,14-10-2021,05:39:21
Gautam Gambhir,@GautamGambhir,2021-10-14 05:25:31+00:00,7,20,253,14-10-2021,05:25:31
Gautam Gambhir,@GautamGambhir,2021-10-14 05:24:24+00:00,8,20,287,14-10-2021,05:24:24
Gautam Gambhir,@GautamGambhir,2021-10-14 05:22:45+00:00,5,21,268,14-10-2021,05:22:45
Gautam Gambhir,@GautamGambhir,2021-10-14 05:21:40+00:00,18,75,1409,14-10-2021,05:21:40
Gautam Gambhir,@GautamGambhir,2021-10-14 05:19:07+00:00,11,25,283,14-10-2021,05:19:07
Gautam Gambhir,@GautamGambhir,2021-10-14 05:17:17+00:00,6,23,399,14-10-2021,05:17:17
Gautam Gambhir,@GautamGambhir,2021-10-14 05:16:10+00:00,8,15,346,14-10-2021,05:16:10
Gautam Gambhir,@GautamGambhir,2021-10-14 05:15:35+00:00,11,20,406,14-10-2021,05:15:35
Gautam Gambhir,@GautamGambhir,2021-10-14 05:07:14+00:00,7,31,483,14-10-2021,05:07:14
Gautam Gambhir,@GautamGambhir,2021-10-14 05:04:37+00:00,18,35,665,14-10-2021,05:04:37
Gautam Gambhir,@GautamGambhir,2021-10-14 05:02:24+00:00,29,241,4214,14-10-2021,05:02:24
Gautam Gambhir,@GautamGambhir,2021-10-14 04:55:25+00:00,12,20,367,14-10-2021,04:55:25
Gautam Gambhir,@GautamGambhir,2021-10-14 04:54:11+00:00,10,46,784,14-10-2021,04:54:11
